Time,STATUS,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
58.972,12582912,171,162,-8,29,-13633,2893,428,-150
58.976,12582912,71,305,11,-22,3449,-548,-1771,12
58.98,12582912,-41,562,53,-74,10774,-4123,863,87
58.984,12582912,8,476,37,-48,268,-3915,-1319,72
58.988,12582912,166,232,-19,32,-15903,-484,-2518,-49
58.992,12582912,162,92,-13,20,-10946,253,550,-139
58.996,12582912,90,292,-6,-8,6016,-2953,-1160,53
59,12582912,-5,525,30,-68,11116,-6473,4761,33
59.004,12582912,41,436,1,-24,2035,-6113,-1486,96
59.008,12582912,153,151,-21,24,-13428,-2464,-3411,-17
59.012,12582912,186,71,-40,46,-11031,-1388,532,-104
59.016,12582912,84,239,1,-13,9383,-4081,-1116,47
59.02,12582912,-27,396,66,-94,10791,-7121,3917,20
59.024,12582912,52,334,10,-21,1530,-6275,-2228,104
59.028,12582912,160,28,-26,50,-14202,-2180,-2019,-55
59.032,12582912,189,-17,-41,65,-9550,-752,1389,-130
59.036,12582912,92,143,6,-9,4464,-3347,-729,0
59.04,12582912,-263,1435,56,-73,14019,-6585,2077,71
59.044,12582912,-534,3137,14,-27,3267,-5990,-373,73
59.048,12582912,-49,1550,-37,54,-13284,-1930,-2032,-43
59.052,12582912,78,1089,-40,54,-9138,-732,1155,-113
59.056,12582912,-70,1047,-3,-3,7946,-3472,-753,39
59.06,12582912,-268,1033,44,-72,12939,-6521,4131,39
59.064,12582912,-207,768,34,-44,3283,-5620,-958,59
59.068,12582912,12,311,-40,63,-12543,-1360,-2186,-38
59.072,12582912,56,70,-64,83,-9223,71,1403,-99
59.076,12582912,-80,114,-19,19,7695,-2516,-829,39
59.08,12582912,-241,160,22,-39,13626,-5512,1707,112
59.084,12582912,-169,-13,12,-16,2706,-4523,-496,83
59.088,12582912,88,-382,-47,78,-13467,-237,-1525,-46
59.092,12582912,151,-551,-54,83,-8267,1052,1587,-114
59.096,12582912,13,-433,-10,16,5140,-1602,-829,22
59.1,12582912,-190,-646,35,-49,14952,-4291,25,125
59.104,12582912,-255,-3046,-5,19,1923,-3184,-1195,130
59.108,12582912,-38,-2886,-33,66,-13986,977,-384,-80
59.112,12582912,44,-2147,-37,62,-6803,2171,1894,-133
59.116,12582912,-57,-1782,-9,17,2383,-333,-446,13
59.12,12582912,-238,-1414,40,-51,15942,-3294,-135,123
59.124,12582912,-146,-1319,18,-11,2523,-2293,-468,86
59.128,12582912,76,-1418,-21,61,-13688,1900,-207,-86
59.132,12582912,112,-1316,-32,72,-6132,2998,2071,-130
59.136,12582912,13,-1032,-17,33,2092,380,-335,15
59.14,12582912,-148,-692,14,-19,16447,-2357,-1488,176
59.144,12582912,-75,-620,8,-3,312,-1266,-781,113
59.148,12582912,117,-787,-20,62,-13422,2703,710,-109
59.152,12582912,160,-768,-41,84,-4491,3886,2513,-129
59.156,12582912,52,-487,-9,25,-21,1249,101,-13
59.16,12582912,-128,-203,36,-36,16324,-1511,-2424,149
59.164,12582912,-8,-225,-20,37,1423,-562,-1677,170
59.168,12582912,151,-442,-13,62,-12736,3350,1779,-132
59.172,12582912,178,-419,-26,73,-3873,4379,2678,-144
59.176,12582912,80,-170,-9,33,-564,1730,284,-13
59.18,12582912,-79,61,22,-12,15941,-1065,-2263,170
59.184,12582912,-8,21,18,7,-1547,84,-1233,108
59.188,12582912,159,-192,-11,65,-10810,4279,2525,-164
59.192,12582912,214,-232,-50,100,-2190,5210,3377,-117
59.196,12582912,114,11,-24,50,-1932,2348,820,-23
59.2,12582912,-47,232,16,-5,13696,-521,-1685,97
59.204,12582912,36,194,-24,47,-365,427,-783,98
59.208,12582912,172,-10,-25,71,-9800,4324,2688,-120
59.212,12582912,211,-61,-52,99,-1644,5209,3515,-76
59.216,12582912,107,136,-18,36,-1114,2369,1059,-27
59.22,12582912,-68,386,38,-37,14920,-625,-1640,41
59.224,12582912,-14,332,26,-8,1603,186,-893,41
59.228,12582912,186,64,-47,93,-10305,4035,2612,-60
59.232,12582912,187,0,-34,74,-1780,4877,3427,-63
59.236,12582912,104,193,-22,38,-1072,2018,907,-14
59.24,12582912,-85,416,43,-47,14837,-1188,-1889,28
59.244,12582912,-20,365,14,-14,1506,-338,-1088,37
59.248,12582912,157,111,-34,69,-10550,3428,2329,-51
59.252,12582912,191,49,-61,94,-1952,4224,3112,-5
59.256,12582912,74,232,-9,12,-570,1421,636,-2
59.26,12582912,-100,446,41,-54,15844,-1712,-2150,27
59.264,12582912,-39,400,29,-28,2146,-810,-1330,28
59.268,12582912,137,93,-22,54,-10991,3077,2219,-36
59.272,12582912,183,29,-65,94,-2315,3774,2886,18
59.276,12582912,70,218,-23,26,281,727,193,18
59.28,12582912,-132,381,61,-80,16514,-2316,-2508,7
59.284,12582912,-30,347,7,-15,337,-1250,-1497,43
59.288,12582912,136,57,-39,64,-11039,2697,2016,-6
59.292,12582912,146,-21,-43,67,-2440,3445,2743,9
59.296,12582912,45,163,-4,5,-1084,492,160,1
59.3,12582912,-120,354,44,-66,15342,-2391,-2400,8
59.304,12582912,-31,294,10,-13,542,-1347,-1447,39
59.308,12582912,117,21,-30,54,-10830,2434,1962,9
59.312,12582912,152,-47,-61,75,-2668,3024,2515,37
59.316,12582912,25,160,3,-11,-99,100,-50,0
59.32,12582912,-140,386,55,-87,16274,-2972,-2746,-4
59.324,12582912,-57,267,22,-37,-143,-1954,-1842,29
59.328,12582912,102,-3,-32,38,-11624,1802,1546,4
59.332,12582912,114,-44,-30,44,-3085,2516,2193,12
59.336,12582912,2,164,19,-38,609,-279,-257,-5
59.34,12582912,-131,343,41,-78,16460,-3277,-2923,20
59.344,12582912,-34,298,-8,-11,-921,-2261,-2018,53
59.348,12582912,91,36,-27,36,-11578,1688,1552,-1
59.352,12582912,111,-59,-36,43,-3246,2423,2230,15
59.356,12582912,41,149,-23,2,-70,-360,-261,30
59.36,12582912,-132,325,50,-89,16260,-3168,-2770,-3
59.364,12582912,-81,258,53,-73,-1154,-1955,-1648,-12
59.368,12582912,61,-24,-3,14,-11403,1892,1783,-13
59.372,12582912,80,-85,-15,18,-2995,2600,2470,-4
59.376,12582912,-6,129,21,-42,-1291,-255,-69,-19
59.38,12582912,-138,320,65,-99,15205,-3323,-2849,-16
59.384,12582912,-72,229,41,-65,1570,-2245,-1904,-7
59.388,12582912,64,-67,-5,8,-12153,1649,1541,-18
59.392,12582912,94,-145,-32,38,-3899,2070,1936,15
59.396,12582912,-4,58,16,-38,1561,-795,-603,-7
59.4,12582912,-135,279,69,-107,16775,-3609,-3108,-16
59.404,12582912,-52,226,39,-56,-1354,-2480,-2113,3
59.408,12582912,89,-50,-24,33,-12402,1442,1389,-1
59.412,12582912,100,-103,-31,41,-3927,2089,1940,13
59.416,12582912,33,99,-2,-14,837,-789,-604,10
59.42,12582912,-104,275,59,-96,16555,-3729,-3254,-2
59.424,12582912,-51,182,42,-62,1835,-2777,-2431,11
59.428,12582912,69,-95,-12,15,-13344,1090,1025,-19
59.432,12582912,94,-158,-31,35,-4967,1882,1779,1
59.436,12582912,24,76,7,-31,2307,-976,-754,-6
59.44,12582912,-82,275,36,-71,16327,-3826,-3306,25
59.444,12582912,-21,199,21,-38,-948,-2665,-2309,35
59.448,12582912,83,-85,-18,25,-13284,1163,1106,-25
59.452,12582912,93,-143,-25,31,-4508,2176,2035,-14
59.456,12582912,52,51,-17,-2,-402,-562,-425,16
59.46,12582912,-72,272,50,-80,15575,-3705,-3258,29
59.464,12582912,-27,180,26,-43,1998,-2719,-2371,44
59.468,12582912,117,-80,-53,64,-13502,1214,1152,-4
59.472,12582912,114,-124,-43,49,-5140,2133,1969,-4
59.476,12582912,48,55,-12,-11,2051,-790,-622,10
59.48,12582912,-49,261,26,-59,16266,-3709,-3235,73
59.484,12582912,12,198,-2,-14,20,-2712,-2358,93
59.488,12582912,116,-55,-46,53,-13815,1232,1110,-29
59.492,12582912,100,-120,-23,32,-5245,1960,1765,-42
59.496,12582912,40,63,3,-22,3235,-935,-764,4
59.5,12582912,-62,332,25,-68,15419,-3987,-3529,141
59.504,12582912,-346,1962,18,-39,1908,-2883,-2555,129
59.508,12582912,-348,2665,-19,23,-14043,915,836,-77
59.512,12582912,-68,1343,-15,15,-6313,1778,1644,-86
59.516,12582912,-136,1241,-3,-16,4727,-1052,-876,30
59.52,12582912,-296,1215,26,-66,15217,-4002,-2947,203
59.524,12582912,-183,931,0,-28,1580,-2936,-1296,151
59.528,12582912,2,524,-54,58,-14243,1023,430,-71
59.532,12582912,-25,282,-21,24,-6881,1629,1540,-107
59.536,12582912,-141,336,3,-29,5666,-1219,-719,37
59.54,12582912,-323,426,67,-111,14238,-4376,2288,78
59.544,12582912,-231,224,41,-69,2602,-3385,-847,64
59.548,12582912,23,-149,-26,27,-13759,682,-1025,-79
59.552,12582912,27,-261,2,-4,-8112,1244,1412,-147
59.556,12582912,-116,-151,32,-59,8269,-1837,-455,16
59.56,12582912,-271,-26,81,-134,12012,-5142,5436,-39
59.564,12582912,-162,-407,49,-79,3512,-4220,-1180,39
59.568,12582912,-58,-2908,-25,21,-11737,-156,-2456,-42
59.572,12582912,-58,-2880,-14,10,-10414,891,1149,-144
59.576,12582912,-147,-1748,5,-34,10284,-1914,-700,28
59.58,12582912,-284,-1340,51,-95,10498,-4940,4560,3
59.584,12582912,-169,-1268,12,-35,1177,-3835,-1461,75
59.588,12582912,78,-1349,-51,53,-14887,178,-1981,-42
59.592,12582912,92,-1237,-45,49,-8838,1244,1193,-117
59.596,12582912,-78,-925,10,-30,9634,-1545,-684,10
59.6,12582912,-241,-583,76,-116,10718,-4584,4620,-20
59.604,12582912,-148,-546,47,-70,1408,-3558,-571,12
59.608,12582912,105,-708,-25,38,-14470,646,-2226,-73
59.612,12582912,134,-634,-34,43,-9425,1772,1297,-136
59.616,12582912,-23,-325,10,-25,8301,-1094,-842,4
59.62,12582912,-181,-9,56,-85,11392,-4119,2605,55
59.624,12582912,-92,-37,34,-49,1615,-3118,-1560,66
59.628,12582912,133,-195,-23,32,-14608,795,-1794,-65
59.632,12582912,149,-207,-26,30,-9080,1778,956,-135
59.636,12582912,-10,83,14,-38,9865,-1276,-467,21
59.64,12582912,-164,358,71,-113,9671,-4671,6473,-80
59.644,12582912,-75,364,38,-68,3293,-3893,-784,42
59.648,12582912,115,172,-9,4,-9261,-116,-4202,-1
59.652,12582912,139,169,-2,-9,-9170,730,-149,-110
59.656,12582912,-20,399,26,-65,13324,-2205,1294,11
59.66,12582912,-82,637,48,-101,5004,-9435,8249,-133
59.664,12582912,-56,582,45,-73,2326,-13889,-411,6
59.668,12582912,104,308,-14,9,4792,-2619,-6150,78
59.672,12582912,168,288,-40,40,4649,1154,-1566,22
59.676,12582912,43,493,7,-33,1133,28,5395,-83
59.68,12582912,-64,630,49,-92,-2222,-1155,5070,-195
59.684,12582912,-19,548,41,-66,-1464,1866,796,-49
59.688,12582912,141,283,-29,38,1866,7398,-6334,141
59.692,12582912,184,244,-43,58,2073,9376,-3228,62
59.696,12582912,72,408,15,-17,-1091,7446,5268,-85
59.7,12582912,-53,555,97,-115,-4109,5420,4542,-225
59.704,12582912,31,465,28,-33,-3001,11418,-299,-10
59.708,12582912,165,164,-55,80,1095,21937,-6769,138
59.712,12582912,182,115,-33,60,2479,15974,-3040,-16
59.716,12582912,104,292,-10,14,244,10416,195,67
59.72,12582912,13,453,45,-58,-2034,6044,6395,-104
59.724,12582912,53,334,22,-13,-839,6010,-4700,95
59.728,12582912,197,93,-27,62,-10093,8849,-4109,-36
59.732,12582912,223,4,-39,75,-16829,8570,-332,-106
59.736,12582912,105,181,-11,26,7785,4645,-2301,59
59.74,12582912,17,345,33,-35,5575,771,1985,79
59.744,12582912,69,239,15,-1,-2693,1186,-2963,87
59.748,12582912,193,-24,-27,69,-17900,4507,-1967,-87
59.752,12582912,195,-130,-42,89,-11296,4727,844,-120
59.756,12582912,105,79,4,13,1501,1558,-1302,-7
59.76,12582912,21,279,32,-32,12488,-1880,-3042,182
59.764,12582912,83,149,-7,27,-1768,-1301,-841,108
59.768,12582912,174,-143,-36,86,-16224,2202,30,-93
59.772,12582912,188,-156,-47,95,-7810,2598,1520,-101
59.776,12582912,57,317,-28,46,2408,-933,-1027,61
59.78,12582912,-553,2737,24,-20,14093,-4242,387,146
59.784,12582912,-401,2288,6,8,-812,-3258,-962,97
59.788,12582912,-7,1137,-28,69,-14930,476,-190,-99
59.792,12582912,52,837,-16,60,-6326,1014,1879,-133
59.796,12582912,-59,810,-4,18,4552,-2022,-557,22
59.8,12582912,-255,835,38,-43,15313,-5085,-85,141
59.804,12582912,-169,574,16,1,750,-4096,-214,82
59.808,12582912,24,128,-41,80,-13765,-113,140,-95
59.812,12582912,24,-66,-26,62,-5603,640,2298,-135
59.816,12582912,-64,-18,-9,27,2805,-2224,-203,11
59.82,12582912,-206,55,4,-3,16519,-5180,-1310,195
59.824,12582912,-102,-126,-7,17,1054,-3970,-658,118
59.828,12582912,119,-476,-43,85,-12899,160,1191,-115
59.832,12582912,165,-778,-43,88,-4434,916,2594,-118
59.836,12582912,-89,-2653,-20,40,1154,-1875,85,12
59.84,12582912,-318,-2888,22,-23,16879,-4567,-2365,180
59.844,12582912,-144,-1923,4,15,-1078,-3055,-1115,109
59.848,12582912,52,-1960,-33,79,-11043,1222,2671,-152
59.852,12582912,93,-1881,-44,101,-2340,2131,3434,-119
59.856,12582912,2,-1519,-18,49,-2105,-461,1058,-35
59.86,12582912,-120,-1193,15,8,9548,-2764,-1109,60
59.864,12582912,-33,-1223,-2,46,-4329,-1025,365,9
59.868,12582912,147,-1406,-45,128,-4326,3485,4288,-91
59.872,12582912,181,-1367,-56,137,496,4206,4845,-40
59.876,12582912,79,-1022,-21,76,-1991,1356,2240,-27
59.88,12582912,-29,-715,23,10,47,-1129,-44,-36
59.884,12582912,24,-726,4,49,874,378,1221,-17
59.888,12582912,191,-883,-55,139,-1642,4366,4662,0
59.892,12582912,252,-892,-79,163,1714,5231,5364,26
59.896,12582912,146,-661,-48,104,-650,2425,2786,29
59.9,12582912,38,-402,0,42,-47,-235,356,11
59.904,12582912,93,-386,-29,89,282,1338,1692,35
59.908,12582912,260,-558,-102,186,493,4997,4922,80
59.912,12582912,242,-534,-57,129,2420,5262,5141,30
59.916,12582912,127,-268,-19,61,511,2204,2337,16
59.92,12582912,-24,34,39,-23,10153,-815,-393,-12
59.924,12582912,36,38,17,7,-699,304,603,4
59.928,12582912,216,-174,-69,117,-2561,3950,3821,57
59.932,12582912,240,-179,-76,116,1712,4232,4016,63
59.936,12582912,103,52,-17,32,1528,1054,1142,29
59.94,12582912,-68,321,36,-48,16167,-2047,-1634,0
59.944,12582912,3,314,18,-20,-1065,-843,-584,10
59.948,12582912,186,80,-58,89,-5651,2834,2688,57
59.952,12582912,186,15,-46,68,363,2851,2617,39
59.956,12582912,69,267,-10,3,2239,-138,-21,29
59.96,12582912,-118,478,50,-77,18121,-3228,-2769,-5
59.964,12582912,-17,394,14,-29,-603,-2012,-1700,23
59.968,12582912,168,157,-59,69,-8399,1767,1684,60
59.972,12582912,164,191,-57,54,-655,2252,2100,51
59.976,12582912,30,412,0,-23,440,-861,-670,19
59.98,12582912,-147,598,58,-102,16304,-3861,-3382,-11
59.984,12582912,-64,510,34,-63,-807,-2571,-2241,0
59.988,12582912,113,287,-26,23,-9163,1080,1019,26
59.992,12582912,145,270,-53,44,-1711,1606,1509,46
59.996,12582912,24,436,-8,-20,-417,-1404,-1171,31
60,12582912,-160,622,50,-103,16095,-4370,-3868,-2
60.004,12582912,-83,525,32,-70,2386,-3208,-2882,1
60.008,12582912,105,253,-29,22,-11405,712,653,31
60.012,12582912,99,222,-22,7,-2960,1289,1191,14
60.016,12582912,-28,396,25,-66,559,-1788,-1572,-9
60.02,12582912,-214,590,87,-141,16302,-4775,-4273,-48
60.024,12582912,-102,521,51,-85,-792,-3323,-3003,-19
60.028,12582912,72,232,1,-10,-11716,580,496,-2
60.032,12582912,75,172,-10,-4,-3442,1120,990,-4
60.036,12582912,-46,357,31,-66,1505,-1989,-1765,-16
60.04,12582912,-191,549,55,-109,16392,-4866,-4339,-12
60.044,12582912,-114,463,54,-87,-1348,-3367,-3015,-24
60.048,12582912,71,202,-10,3,-12474,497,477,5
60.052,12582912,77,124,-16,1,-4026,1147,1057,-2
60.056,12582912,-48,306,41,-70,110,-1655,-1493,-27
60.06,12582912,-194,518,67,-116,15923,-4576,-4098,-33
60.064,12582912,-106,411,42,-76,-1238,-3267,-2936,-19
60.068,12582912,89,107,-34,25,-12839,582,511,25
60.072,12582912,77,35,-20,12,-4402,1109,1028,4
60.076,12582912,-70,232,51,-81,1479,-1720,-1473,-42
60.08,12582912,-208,432,77,-130,16104,-4513,-3964,-47
60.084,12582912,-91,312,30,-63,-159,-3211,-2878,-11
60.088,12582912,79,53,-24,16,-13478,699,626,7
60.092,12582912,80,2,-28,15,-4868,1477,1396,3
60.096,12582912,-45,184,36,-67,1275,-1447,-1196,-33
60.1,12582912,-168,384,54,-97,15941,-4211,-3700,-29
60.104,12582912,-72,257,23,-56,-2867,-2741,-2380,-10
60.108,12582912,88,-45,-36,34,-12927,1111,1071,19
60.112,12582912,121,-53,-66,66,-4448,1772,1652,41
60.116,12582912,16,142,-25,3,1204,-1241,-1010,34
60.12,12582912,-156,321,50,-91,15967,-3996,-3480,-22
60.124,12582912,-57,255,17,-35,-1537,-2570,-2256,0
60.128,12582912,97,-33,-41,50,-13137,1363,1282,21
60.132,12582912,97,-97,-38,41,-4775,1890,1743,12
60.136,12582912,-6,113,10,-28,2337,-1171,-935,0
60.14,12582912,-154,305,70,-109,15926,-3987,-3541,-40
60.144,12582912,-60,218,26,-49,-695,-2500,-2169,-12
60.148,12582912,90,-60,-29,36,-13213,1724,1642,4
60.152,12582912,83,-138,-14,28,-4968,2215,2042,-7
60.156,12582912,2,65,18,-34,574,-813,-622,-16
60.16,12582912,-132,261,73,-103,15933,-3481,-3005,-44
60.164,12582912,-41,135,25,-43,-1979,-2079,-1827,-19
60.168,12582912,111,-115,-43,58,-12825,2005,1835,22
60.172,12582912,114,-168,-45,60,-4400,2498,2271,21
60.176,12582912,13,47,21,-34,162,-560,-442,-15
60.18,12582912,-99,224,59,-91,15905,-3295,-2935,-33
60.184,12582912,-16,106,12,-22,-971,-1948,-1728,-1
60.188,12582912,108,-113,-30,50,-12980,2073,1877,12
60.192,12582912,126,-145,-51,64,-4425,2644,2399,24
60.196,12582912,35,23,2,-9,2027,-457,-373,-1
60.2,12582912,-67,189,30,-51,16065,-3347,-2938,1
60.204,12582912,12,127,1,-11,-2284,-1870,-1639,12
60.208,12582912,105,-146,-28,51,-12721,2202,2022,8
60.212,12582912,103,-186,-21,43,-4171,2791,2584,-3
60.216,12582912,33,10,15,-26,474,-185,-85,-15
60.22,12582912,-58,219,53,-75,16094,-3089,-2734,-22
60.224,12582912,6,118,21,-29,-760,-1716,-1548,-5
60.228,12582912,97,-158,-22,38,-12793,2233,2029,0
60.232,12582912,118,-199,-42,66,-4197,2843,2588,19
60.236,12582912,44,13,7,-15,2189,-277,-244,-2
60.24,12582912,-69,196,60,-82,16285,-3157,-2840,-34
60.244,12582912,27,127,9,-11,-1959,-1597,-1446,5
60.248,12582912,121,-143,-51,74,-12533,2371,2134,29
60.252,12582912,104,-199,-42,61,-4070,2822,2551,21
60.256,12582912,30,-5,-8,3,2318,-263,-227,17
60.26,12582912,-187,883,47,-74,16140,-3213,-2932,-26
60.264,12582912,-552,2958,44,-49,-795,-1851,-1716,-31
60.268,12582912,-93,1629,-61,78,-13161,2021,1784,40
60.272,12582912,39,1011,-57,74,-4457,2623,2322,30
60.276,12582912,-114,1026,13,-24,4685,-470,-420,-13
60.28,12582912,-322,1016,78,-109,15961,-3460,-3086,-55
60.284,12582912,-216,750,32,-48,-347,-1977,-1796,-26
60.288,12582912,-23,310,-31,57,-13362,2040,1813,18
60.292,12582912,-12,108,-33,52,-5073,2482,2221,8
60.296,12582912,-97,201,-24,14,3112,-535,-460,23
60.3,12582912,-263,291,34,-63,16001,-3327,-2961,-5
60.304,12582912,-156,81,15,-30,-1464,-1874,-1739,-9
60.308,12582912,72,-306,-45,65,-13253,2119,1879,21
60.312,12582912,108,-435,-39,56,-4732,2619,2357,15
60.316,12582912,-27,-322,31,-45,3029,-591,-525,-30
60.32,12582912,-275,-1155,68,-94,15961,-3352,-2950,-42
60.324,12582912,-346,-3217,60,-77,-1333,-1754,-1570,-55
60.328,12582912,-38,-2286,-17,32,-13169,2236,2011,-4
60.332,12582912,28,-1897,-48,65,-4617,2783,2525,22
60.336,12582912,-99,-1498,3,-13,3175,-388,-365,-3
60.34,12582912,-273,-1096,75,-104,16043,-3247,-2865,-48
60.344,12582912,-138,-1057,27,-34,-127,-1955,-1757,-16
60.348,12582912,59,-1191,-26,45,-13643,1942,1689,10
60.352,12582912,74,-1097,-20,41,-5345,2406,2155,-1
60.356,12582912,-33,-731,0,-3,2983,-549,-459,0
60.36,12582912,-189,-419,45,-65,15912,-3364,-3001,-18
60.364,12582912,-69,-450,9,-17,-1489,-1875,-1691,2
60.368,12582912,124,-607,-41,62,-13423,1992,1762,18
60.372,12582912,156,-554,-62,84,-4902,2474,2201,37
60.376,12582912,41,-238,-33,27,4858,-694,-657,39
60.38,12582912,-139,55,32,-57,15484,-3446,-3100,3
60.384,12582912,-26,22,4,-11,-2681,-1876,-1649,13
60.388,12582912,139,-205,-27,49,-13393,2020,1801,5
60.392,12582912,136,-202,-17,40,-4711,2538,2263,-4
60.396,12582912,9,81,19,-26,4881,-627,-550,-16
60.4,12582912,-141,362,58,-85,15459,-3404,-3027,-16
60.404,12582912,-15,265,12,-20,-2637,-1802,-1560,12
60.408,12582912,179,25,-48,66,-13284,2183,1963,16
60.412,12582912,165,24,-39,58,-4751,2569,2265,13
60.416,12582912,41,273,1,-11,4860,-603,-523,5
60.42,12582912,-100,496,26,-49,15415,-3385,-3028,39
60.424,12582912,-12,411,20,-29,-1318,-1809,-1640,23
60.428,12582912,168,168,-36,59,-13500,2232,2010,-13
60.432,12582912,187,123,-56,76,-5149,2646,2384,16
60.436,12582912,63,323,-16,6,2828,-506,-401,19
60.44,12582912,-96,567,28,-50,15854,-3220,-2825,56
60.444,12582912,0,443,8,-12,-1409,-1590,-1404,47
60.448,12582912,165,180,-40,66,-13165,2455,2210,-24
60.452,12582912,157,111,-33,52,-4884,2852,2560,-13
60.456,12582912,58,396,-3,-6,1225,-137,-97,3
60.46,12582912,-101,587,47,-68,16060,-2911,-2595,50
60.464,12582912,-3,458,16,-19,-1365,-1396,-1269,50
60.468,12582912,146,138,-23,44,-13014,2499,2221,-54
60.472,12582912,139,132,-18,33,-4408,2926,2656,-40
60.476,12582912,42,331,7,-16,4483,-273,-215,3
60.48,12582912,-85,518,40,-60,15746,-3134,-2817,105
60.484,12582912,19,391,1,-2,-2923,-1501,-1342,86
60.488,12582912,149,125,-23,49,-12848,2465,2198,-75
60.492,12582912,157,113,-28,47,-4328,2870,2582,-46
60.496,12582912,48,298,9,-19,4455,-363,-241,1
60.5,12582912,-64,511,34,-59,15801,-3123,-2725,134
60.504,12582912,33,333,-3,0,-2943,-1507,-1342,115
60.508,12582912,149,28,-29,55,-12828,2462,2223,-94
60.512,12582912,123,26,0,20,-4393,2829,2527,-98
60.516,12582912,54,222,0,-13,4388,-422,-355,15
60.52,12582912,-51,409,31,-53,15871,-3163,-2801,183
60.524,12582912,29,284,1,-3,-1621,-1602,-1451,138
60.528,12582912,169,0,-57,84,-13129,2390,2117,-85
60.532,12582912,140,-43,-28,48,-4631,2771,2441,-99
60.536,12582912,34,151,19,-29,5021,-443,-400,11
60.54,12582912,-59,350,51,-82,15720,-3045,-2222,179
60.544,12582912,24,233,16,-24,-2305,-1434,-894,103
60.548,12582912,140,-29,-30,53,-13016,2475,1959,-129
60.552,12582912,136,-81,-23,39,-4494,2979,2698,-127
60.556,12582912,66,128,8,-21,1920,-129,-54,0
60.56,12582912,-24,320,32,-61,16031,-3095,-1089,173
60.564,12582912,24,217,36,-42,-898,-1517,-325,59
60.568,12582912,103,-117,-2,21,-12960,2544,1675,-172
60.572,12582912,146,-124,-45,61,-4625,2960,2731,-123
60.576,12582912,84,127,-9,-1,2571,-211,-60,7
60.58,12582912,-45,308,51,-79,16056,-3120,-1092,143
60.584,12582912,9,176,28,-37,-1853,-1624,-335,64
60.588,12582912,113,-133,-19,38,-13158,2231,1376,-148
60.592,12582912,102,-148,-7,24,-4653,2588,2370,-157
60.596,12582912,4,224,14,-28,4399,-490,-143,0
60.6,12582912,-568,2442,55,-82,15832,-3337,795,106
60.604,12582912,-523,2534,50,-59,-445,-1797,-565,20
60.608,12582912,-78,1166,2,21,-13533,2188,955,-173
60.612,12582912,3,910,-14,30,-5161,2383,2148,-150
60.616,12582912,-142,942,19,-35,6893,-731,-432,-3
60.62,12582912,-308,930,57,-84,14866,-3530,1458,81
60.624,12582912,-203,601,23,-31,-1222,-1954,-852,42
60.628,12582912,-18,168,-23,44,-13775,2073,551,-148
60.632,12582912,-5,-14,-31,46,-5503,2464,2209,-142
60.636,12582912,-124,89,2,-12,4081,-554,-518,2
60.64,12582912,-288,132,43,-62,15540,-3322,-1453,149
60.644,12582912,-154,-108,14,-16,-600,-1684,-771,68
60.648,12582912,84,-453,-40,68,-13528,2432,1265,-142
60.652,12582912,137,-574,-54,78,-5278,2861,2285,-119
60.656,12582912,36,-422,-21,15,1761,-90,-386,8
60.66,12582912,-179,-832,18,-40,15847,-2894,-2158,178
60.664,12582912,-267,-3262,1,-2,-1027,-1360,-577,76
60.668,12582912,-29,-2684,-27,56,-13095,2673,1458,-154
60.672,12582912,48,-2072,-57,81,-4522,3305,2532,-115
60.676,12582912,-59,-1663,-26,20,330,219,-224,7
60.68,12582912,-224,-1318,26,-40,15709,-2690,-2829,177
60.684,12582912,-111,-1257,9,-4,-1923,-966,-1334,90
60.688,12582912,56,-1381,-5,35,-12198,3000,2158,-181
60.692,12582912,96,-1276,-34,55,-3935,3346,2482,-127
60.696,12582912,-15,-887,-7,0,515,218,-309,0
